,Unnamed: 0,Exercise,Source,Participant,hand,rep_count,start_value_mean,start_value_std,peak_value_mean,peak_value_std,end_value_mean,end_value_std,num_frames_up_mean,num_frames_up_std,num_frames_down_mean,num_frames_down_std,vel_mean_down_mean,vel_mean_down_std,vel_sd_down_mean,vel_sd_down_std,acc_mean_down_mean,acc_mean_down_std,acc_sd_down_mean,acc_sd_down_std,vel_mean_up_mean,vel_mean_up_std,vel_sd_up_mean,vel_sd_up_std,acc_mean_up_mean,acc_mean_up_std,acc_sd_up_mean,acc_sd_up_std,freq num,magnitude mean,magnitude sd,DF3_freq,DF2_freq,DF1_freq,DF3_mag,DF2_mag,DF1_mag,CL,cycles num
164,164,bend_elbows,naama_pilot,36_1.xlsx,left,8,0.0029331310963012,0.0746320104260152,0.9810709288093484,0.029439258134016,-0.0196488480023203,0.0224601616296786,10.25,5.230405611149374,27.0,13.638181696985855,-1.3448869550056337,0.6823670477376282,2.4150838882351127,0.6114740853959462,-3.37762515449024,3.696907876896341,39.0722952037017,13.824849708189776,3.6394283924895143,1.978200397528816,2.724934368868211,0.46554293105318,13.310158698855696,20.85690670326316,67.77300176847434,25.730887385787668,158.0,0.0179740590008591,0.0356918411314009,1.316614420062696,0.8463949843260189,0.7523510971786834,0.1574990512708887,0.1703870324047953,0.229052151871155,39.875,8.0
165,165,bend_elbows,naama_pilot,36_1.xlsx,right,7,-0.0329037574559558,0.0139138528501034,0.9695756867624368,0.0286263533388453,-0.0233711581546223,0.0253785124500965,6.142857142857143,3.023715784073818,25.428571428571427,8.941609528064896,-1.3016413143202443,0.6084815672498104,2.9943074818776023,0.5067612659456728,-7.010671130120959,4.3859667361828825,51.37529158303031,13.78401895717698,5.134806296356109,1.2906564046771836,2.922644331757842,0.2269560295320467,30.1364353279344,15.342508148181016,82.42301613433094,16.243972561710745,158.0,0.0198615522865419,0.0349803616385712,1.316614420062696,0.8463949843260189,0.7523510971786834,0.1324207941252043,0.1718586132957972,0.2434036566857925,39.875,8.0
166,166,bend_elbows,naama_pilot,37_1.xlsx,left,13,0.0221034983898512,0.0283155995877143,0.9615392298221732,0.0410417472753005,0.0329636506904842,0.0220155429295552,7.3076923076923075,2.496150883013531,58.0,9.66091783079296,-0.486546688145215,0.0731475977852917,1.5052156752032335,0.3488943321032825,-0.3626543344251594,0.9456340681055236,22.206760865501533,8.955984710858896,3.961874674760549,0.9716023304233128,2.761522455657966,0.4755187508900173,19.99172591959032,14.394441922470744,64.24608342865196,9.70052806189216,974.0,0.005366509341121,0.0201432577924001,0.0153767298821117,0.230650948231676,0.2460276781137878,0.1947253645188303,0.2439714129339648,0.4216011557355743,121.9375,16.0
167,167,bend_elbows,naama_pilot,37_1.xlsx,right,13,0.0387751202331849,0.0406274423458113,0.9657953829401282,0.0400873737245737,0.0189063088640388,0.0232877061468703,9.615384615384617,10.17790467580354,53.30769230769231,7.099115148906653,-0.5177131550964472,0.0675921289805176,1.812189567570864,0.260660833496808,-2.353557145283627,1.879158452821596,27.586554436184898,5.969263307191791,4.181142172747308,1.6997293267308538,2.6745846728082068,0.7411359984245034,24.433880896633543,16.87789957440825,70.0145774515146,26.73240756735996,974.0,0.0054341239315288,0.0198188199737025,0.0153767298821117,0.230650948231676,0.2460276781137878,0.1888723632575137,0.2351709181810707,0.4231846495613771,121.9375,16.0
168,168,bend_elbows,naama_pilot,39_2.xlsx,left,10,0.0078963679469101,0.0074119649321357,0.9621912233152524,0.0187554458960945,0.0021438307057341,0.0132908884309967,22.6,4.325634186002221,28.3,20.127648203956223,-1.442736423761299,0.7935786791719951,2.3993179628669603,0.5348161599807986,-6.4700294912743885,3.7765954828734976,38.41688537746704,12.64604686323307,1.313694331067221,0.2916154594593372,1.9320916641016923,0.221420526455293,0.0020063484859716,0.2569131075938898,34.250303221465444,6.033436332939875,459.0,0.00846322761258,0.0211003624211904,0.0651465798045602,0.7166123778501629,0.6840390879478827,0.1424290950393996,0.1666130777525017,0.1764408636404476,43.85714285714286,21.0
169,169,bend_elbows,naama_pilot,39_2.xlsx,right,15,0.0027555375509493,0.0191253644826918,0.9392740387543728,0.0149227756869532,0.0067298183624733,0.0347159418348564,6.533333333333333,1.641718031587061,29.266666666666666,3.453086955726647,-0.9046738759358818,0.0866842762764103,2.656778467223823,0.1917456322790226,-5.935004057467334,3.979791229518323,43.00209527376342,3.4480565780803496,4.343075108686552,0.9158659148972226,2.767286659286238,0.2378873290369773,19.863312099968255,10.926588065609325,73.62429539054293,16.906288385741902,459.0,0.0100283780200643,0.02384295231478,0.5863192182410424,0.6840390879478827,0.7166123778501629,0.1768958514834614,0.1807623590958195,0.2381670413415038,41.86363636363637,22.0
170,170,bend_elbows,naama_pilot,3_2.xlsx,left,10,0.0086235631670109,0.0302069158324381,0.9879819236617808,0.0219072101172568,0.0180082333470312,0.0245205538999852,10.6,6.801960501698512,56.0,40.778534658431376,-0.63503953012203,0.197199575121781,1.3530453931207709,0.2016605440640287,-0.0603337518446682,0.3979737572949963,17.749365970605243,3.9070490013069015,3.683495277124472,1.8733990087560035,2.5261912965241105,0.4419588597623411,12.275263314044016,15.104809221967528,63.07542939694108,26.549408994646228,407.0,0.0100790455066964,0.027370276500505,0.4039167686658507,0.4406364749082007,0.4773561811505508,0.1349842358602359,0.2668682089506581,0.3334782019416594,62.84615384615385,13.0
171,171,bend_elbows,naama_pilot,3_2.xlsx,right,12,0.1435639041832162,0.2691439733223884,0.9197339533259824,0.1140101974327399,0.138775153879359,0.2756300900620005,9.25,5.083395429327635,29.83333333333333,14.153915830374762,-0.7425630071303374,0.3536406818480226,1.7390544024300931,0.9290605402525594,-3.2767694981025315,3.642450610523372,26.358538104644374,13.836701516366322,2.748968906022636,1.7814832094926134,2.174209429055516,1.161673797983484,13.375781617648435,14.916011147669709,45.22294990175299,29.05205801361591,407.0,0.0101648722183918,0.0267842801797697,0.03671970624235,0.4406364749082007,0.4773561811505508,0.1225591755248655,0.2631503288833117,0.3472582814268429,62.84615384615385,13.0
172,172,bend_elbows,naama_pilot,40_2.xlsx,left,10,-0.0033181691362547,0.0150781097076857,0.9134173389774138,0.0311359475360265,0.011602324074013,0.0222145887482074,10.1,3.784471194529326,57.6,6.4152595859836845,-0.4526161363790641,0.0538047246935275,1.8438128070402648,0.1186728253194649,-2.635984993714486,1.3835802109614856,28.51961256010704,2.477148077207461,3.0309237906297843,1.061152379739697,2.3196318635119857,0.5044670232603141,5.056285799917676,6.617186042855431,56.81052876688653,18.61190284444781,555.0,0.0075192176457744,0.0255656035669471,0.3234501347708894,0.3504043126684636,0.2425876010781671,0.2255022689733586,0.2295908357278653,0.3268826902016002,123.66666666666669,9.0
173,173,bend_elbows,naama_pilot,40_2.xlsx,right,10,-0.0093220419298304,0.021503989856769,0.9249959531806108,0.0383953803595088,0.0782895188003778,0.1865787206174505,7.8,2.898275349237888,52.4,25.712945291342173,-1.0732538177476971,1.614850965405893,1.7580701063834074,0.5830707127215408,-8.713049194060345,14.786741214853633,31.824060290549067,30.819639359169148,3.842799677252097,1.3669350317925757,2.5622837463979167,0.6818009404494201,21.20687613336825,27.63221466386861,56.61895171684241,23.800106596809464,555.0,0.0074698969077241,0.0225577591329816,0.3234501347708894,0.2695417789757412,0.2425876010781671,0.1628599309623093,0.1774231932807107,0.2695890736271226,123.66666666666669,9.0
174,174,bend_elbows,naama_pilot,41_1.xlsx,left,9,0.0102643399568709,0.0137565907371527,0.9430327233459034,0.0307108491630839,-0.011664872603895,0.0223643438519765,6.222222222222222,1.855921454276674,37.77777777777778,6.924192692613663,-0.6603950492212368,0.1635487066758469,2.3297707737100017,0.247980032225023,-5.545236239220996,2.5623096089290582,37.17911505022098,8.392277721581928,4.404785762398412,0.7907900863103291,2.7715782185714204,0.3277877080978283,27.62157310021938,14.661962125262814,64.76402925065356,15.068879815382695,454.0,0.0098640123604592,0.025974236733379,0.3951701427003293,0.0329308452250274,0.4281009879253567,0.1735424369271973,0.1937919405265006,0.3271879917547036,70.07692307692308,13.0
175,175,bend_elbows,naama_pilot,41_1.xlsx,right,9,-0.0029891300523524,0.0075721768788411,0.9496260672456672,0.0196166224027529,-0.0003698087474348,0.0192193336756201,9.555555555555555,3.0046260628866577,36.333333333333336,6.614378277661476,-0.7025267761084513,0.1216796672959169,2.104383274719696,0.3010155472321313,-3.803015259936789,4.1942158384813055,35.776282341481256,6.836642950990843,3.172881494523597,0.8119260724071489,2.439219999791661,0.2076514480199791,4.633109060345258,9.003907417331856,53.26871830948399,9.15628287526613,454.0,0.0092369585747903,0.0249647178334251,0.3951701427003293,0.0329308452250274,0.4281009879253567,0.1720302137298974,0.1903888469631229,0.3148813094715489,70.07692307692308,13.0
176,176,bend_elbows,naama_pilot,42_3.xlsx,left,10,0.0266597807030316,0.026497854289917,0.963788429970338,0.036628834432226,0.0371574036688812,0.0567246633643377,25.4,15.21840990379744,33.0,11.035296904831233,-0.9492386270166346,0.4110809849170924,1.850010308456029,0.7014998131287375,-1.736855709589117,3.367886663773207,28.670459630704958,13.44475910010741,1.7925485026176156,1.6079785132718631,1.565991499863817,0.9664120679180694,6.616846087223199,14.482633886947838,28.73383457698327,28.57116093037665,497.0,0.007983024439535,0.0254355829964932,0.2409638554216867,0.3012048192771084,0.36144578313253,0.1960074398320852,0.2305321755561186,0.3292720346536791,83.00000000000001,11.999999999999998
177,177,bend_elbows,naama_pilot,42_3.xlsx,right,10,0.0446308728753761,0.0254403940146792,0.927699664317735,0.0572733980183246,0.0552636038443774,0.0324162948938497,23.7,12.596736790843009,40.7,15.340940142130938,-0.7486894445909207,0.4113234444795778,1.586604338831393,0.7331464141848022,-2.5038018005077625,4.589215588885105,21.916190857099544,12.90689277683969,1.8184117576691403,1.7324986615306992,1.6125321077182917,0.7241684913997526,6.238838308070498,13.052864200393186,31.88338522300485,26.31593921100688,497.0,0.0075069738781291,0.0246017485982374,0.2409638554216867,0.3012048192771084,0.36144578313253,0.184970724150471,0.2327857713520641,0.3179501509290491,83.00000000000001,11.999999999999998
178,178,bend_elbows,naama_pilot,43_3.xlsx,left,14,0.0052107924877422,0.0091207817440971,0.8934918841914649,0.2335204383730062,-0.0024443568869098,0.0213122247704591,13.642857142857142,6.184436332217573,18.214285714285715,5.740256915029976,-1.455117162116787,0.590509702350147,2.747898075309141,0.8503783623443177,-8.54479911460149,6.084867968710684,40.68013389930362,14.583331770555072,2.2283156431958018,1.1527319142911194,2.1674369322381453,0.6958802900308716,5.17115342524006,9.96702663696467,43.07108792137956,20.28581020407647,583.0,0.0080199335511285,0.0238476996972688,0.564585115483319,0.5389221556886228,0.0256629597946963,0.2450154049492028,0.2758077437462896,0.3170731267369022,1169.0,1.0
179,179,bend_elbows,naama_pilot,43_3.xlsx,right,13,0.0417750534235915,0.025999395781284,0.9921993663895118,0.0086583014760525,0.0554139403070224,0.036314844797956,16.153846153846153,5.727799953532972,31.692307692307693,4.308607961291275,-0.8945764310993567,0.1192630405159835,1.8122986144624185,0.3325925910729504,-0.646882547499466,1.4809552239311463,27.42172925473748,7.195057600099253,1.948592390750692,0.6803633328905213,2.041678055590776,0.5617457529885022,3.602507578657187,6.304291583463686,32.83954298507927,12.839823811663962,583.0,0.0070289916503026,0.0217414018508978,0.564585115483319,0.0256629597946963,0.5389221556886228,0.2345352509806678,0.2555856603371313,0.2751065695794661,55.66666666666666,21.0
180,180,bend_elbows,naama_pilot,44_3.xlsx,left,12,0.1413313003948836,0.2147068040917571,0.9967734698921924,0.0120883570602602,0.1097498789610492,0.1820430128026068,14.0,10.64296609375071,28.5,14.177446878757824,-1.1406448173207266,0.6715101198219641,1.8414325837484924,0.8981094153411108,-4.849717791690324,6.042682377725357,26.70162153775526,17.64720848885304,2.8174574091119027,1.7467886549803442,2.195437378694348,0.7134449448022324,11.256086882394792,19.822978353807983,55.48172965985978,23.49607263928938,328.0,0.0119668241235948,0.0274985266893341,0.547112462006079,0.0455927051671732,0.5927051671732523,0.1805846320319959,0.201681925231579,0.2080368611207547,50.61538461538461,13.0
181,181,bend_elbows,naama_pilot,44_3.xlsx,right,11,0.1245691480472688,0.2243391288999923,0.9649413180844072,0.0373520326556902,0.1199183803107363,0.2268920229054813,11.0,6.884765791223402,31.727272727272727,7.836975297790712,-0.7255060482928553,0.2480989236491726,1.6611681213992462,0.5475639833582572,-4.285461137101113,4.022858179644015,26.121297966118476,12.045972752773311,3.101011262640476,2.0202586229067654,2.0760133099445737,0.6071611561998627,10.023263868246955,18.158552778434327,52.709312373157246,30.06182984033427,328.0,0.0116258448355368,0.0256790738696336,0.4559270516717325,0.5927051671732523,0.0455927051671732,0.1683354672254977,0.17728702920317,0.2115871678904872,658.0,1.0
182,182,bend_elbows,naama_pilot,45_2.xlsx,left,24,-0.0048066445615403,0.015206152018024,0.9474156725095164,0.0288107941333583,0.0215480975098298,0.1247292084393924,14.291666666666666,6.810983244262402,16.625,6.832228613423805,-1.8764037859836389,0.9672811589164808,2.877355629233168,0.6555969730115982,-10.107047580344242,6.902434939813779,47.96978099028548,15.701503903757382,2.6823694531811886,1.6802077785651894,2.287049770216902,0.5163601868315488,8.867371706627667,16.121309616184707,49.8889184483636,25.219604388451167,572.0,0.0091383623261337,0.0212305712333594,0.7846556233653007,0.7323452484742807,0.8369659982563208,0.1895129861392716,0.1933512183584087,0.2009199905833293,35.84375,32.0
183,183,bend_elbows,naama_pilot,45_2.xlsx,right,24,-0.0191272581304282,0.0199990948007298,0.9283113095086984,0.0249619266576412,0.0117539738629842,0.0254591933788555,5.458333333333333,0.9315329426211432,26.08333333333333,5.800424772051775,-1.038409879650198,0.1918238213841722,2.48021548834352,0.2268719022043831,-5.665461336895482,2.7890344193222494,39.2960852625712,5.102446688680312,5.007579902566579,0.7237990002476105,2.848905802131879,0.2987813677190013,32.299943774723666,7.534547786588604,79.03688591287961,16.470787424985307,572.0,0.0090645990786266,0.0198138491533417,0.7846556233653007,0.7323452484742807,0.8369659982563208,0.1721159142987851,0.1886577815421543,0.2084289747448562,35.84375,32.0
184,184,bend_elbows,naama_pilot,46_2.xlsx,left,8,0.1444046512104551,0.2178814520320926,0.9250081354256114,0.0205440945831157,0.159431718399843,0.2082025048549512,9.875,9.357006542082326,46.625,14.77389106304961,-0.5063596904151816,0.2081425150423579,1.3790425010742982,0.4704930068630742,-2.223450889297542,2.2686866647485715,18.648162911355502,7.394275511504403,3.411100088920118,1.6241643629647304,2.2780253891843425,0.7458131699816261,12.390245406835708,25.23340088143954,59.96030730796944,17.51610631932115,410.0,0.0091220839014091,0.023485494811107,0.437956204379562,0.3649635036496351,0.072992700729927,0.1675610600046988,0.1773943606971618,0.2300198257230002,411.0,2.0000000000000004
185,185,bend_elbows,naama_pilot,46_2.xlsx,right,9,0.5952704625950317,0.3431920782074411,0.8657966563089019,0.0271452674502606,0.6040327148602862,0.3260440427825379,9.666666666666666,6.837397165588672,46.11111111111112,45.88693834972117,-0.2086034321415589,0.2753856631251033,0.615855908131433,0.7859284996699445,-1.3278774743554582,1.7085607459363072,9.649171070693724,12.493561228881552,1.2749986235084094,1.9555950483458775,0.7332886043566774,1.051613878443806,3.718930082200649,9.409209570151454,23.319061693678,35.238455612071505,410.0,0.0068448614733084,0.016777542606193,0.437956204379562,0.1094890510948905,0.072992700729927,0.1219109013902865,0.1219752300220264,0.1556033352022863,411.0,2.0000000000000004
186,186,bend_elbows,naama_pilot,47_2.xlsx,left,2,-0.0306994940109017,0.0125316440997692,1.007799798010678,0.0269435746547932,0.3974693173090799,0.584213233473188,7.5,3.5355339059327378,56.5,4.949747468305833,-0.3252012855520745,0.3107520160022805,0.996493461119964,0.9109142115842862,-1.3390180701046706,1.814498105398516,12.587591613082104,11.200484800595332,4.516239239496445,2.1256894706587435,3.339912498254854,0.0407140301190179,19.30801387690528,31.63847012816557,88.9181677980484,14.762244385713425,121.0,0.017291437270173,0.0403799003668699,0.7377049180327869,0.8606557377049181,0.3688524590163934,0.1672142229241453,0.1690465612758776,0.2958360211927689,81.33333333333333,3.0
187,187,bend_elbows,naama_pilot,47_2.xlsx,right,2,-0.0083253079549544,0.0230830281647451,0.915988682237171,0.0155544970324285,0.0005010848330653,0.0073170702579084,9.0,4.242640687119285,65.0,4.242640687119285,-0.4145125835372767,0.0371339732721238,0.9429574353552446,0.0263876917755508,-0.371701310212829,0.0441138680678416,8.82595850587796,0.201151657294146,3.384136718449824,1.7187378844670258,2.885094346616899,0.1398636415410767,15.136730696185,0.5377234459140271,67.08738023658941,28.558855825041,121.0,0.0147581297035259,0.0371170016407371,0.8606557377049181,0.7377049180327869,0.3688524590163934,0.1484880038660913,0.1645606479951849,0.280167771432379,81.33333333333333,3.0
188,188,bend_elbows,naama_pilot,48_2.xlsx,left,5,0.0432465271872376,0.0342792670838956,1.0077996973514112,0.0198889311130979,0.0597060536012235,0.0421625958251088,5.4,0.5477225575051662,67.6,9.60728889958036,-0.4190455345552362,0.0539148132420854,1.1840226652235812,0.3383040200391027,-0.4649694583800047,0.9252655919935736,16.23485506545199,6.285127448131082,5.017460853015345,0.5799833821293454,2.961192991390477,0.1753049067144832,34.85660761983589,4.0693641027381,76.66535673072552,13.030723360951002,313.0,0.0105513162135807,0.0321664146948143,0.3821656050955413,0.286624203821656,0.2388535031847133,0.1897892055450347,0.2654613806803484,0.3409106882043198,125.6,5.0
189,189,bend_elbows,naama_pilot,48_2.xlsx,right,5,0.0546620363268959,0.047776931690587,0.9393441947820036,0.0502471716160998,0.030861763677781,0.0268044716959634,8.8,8.526429498916883,64.0,8.803408430829505,-0.4202273976165442,0.0432362233823181,1.1520371333063884,0.5579705162334546,-0.7706396222228371,1.992450396867544,15.41915507849792,9.827559650076422,4.337510407483076,1.9600691987469172,2.393608505567483,0.4255350868144643,19.122934181263133,16.417175296253994,76.25129308046277,30.690924845743275,313.0,0.0102419654373529,0.0309277534844023,0.3821656050955413,0.286624203821656,0.2388535031847133,0.2039713828006086,0.25207443601318,0.3281173133942416,125.6,5.0
190,190,bend_elbows,naama_pilot,4_2.xlsx,left,9,0.0210523652280063,0.0216076692832169,0.9617943940176092,0.0479681414201147,0.0309603876806433,0.0229695348347518,10.444444444444445,6.125991983163035,29.88888888888889,5.510091751605513,-0.9475588232541118,0.1803144903122359,2.150238018944684,0.4610674262429451,-1.9356191824905915,1.9910919935003144,31.91944981713864,10.874711773229023,3.407397237571613,1.74257131364664,2.756596313101209,0.3886797669748402,20.788247297068526,12.369086123764204,58.88991380436895,24.04364672412317,243.0,0.0143551162354338,0.0365045215063371,0.7361963190184049,0.5521472392638037,0.6134969325153374,0.1155272392778769,0.1622953738127725,0.4543269696327054,48.9,10.0
191,191,bend_elbows,naama_pilot,4_2.xlsx,right,9,0.0203549720591321,0.0234179535923717,1.0070175294365935,0.0092830580345838,0.0318135727361562,0.0270182098235791,9.333333333333334,3.9370039370059056,29.33333333333333,3.3911649915626336,-0.981664263480256,0.1176740466532179,2.504650147194548,0.1790331421832781,-3.5951815875026805,2.727463162294606,43.43210621381831,4.921180435847574,3.4636077950821496,1.1200537830359565,2.7728317722499782,0.5096962185642389,15.462713058014083,13.53602706189988,57.8118009774776,15.817666817158296,243.0,0.0147138335437307,0.035623984546093,1.2269938650306749,0.5521472392638037,0.6134969325153374,0.1057984538222441,0.1546239568891959,0.4374829448849339,48.9,10.0
192,192,bend_elbows,naama_pilot,50_3.xlsx,left,5,0.0778571878209499,0.1425071611131334,0.9579137188429871,0.0205683893053676,0.1820554940313985,0.3631871328064698,4.4,0.5477225575051661,49.0,19.22238278674109,-0.4193464931620065,0.2250086759881466,1.4519154771008675,0.6845620086741085,-3.386434447541876,1.2640098546360456,17.113173759968653,9.829623082485195,5.5443925391608095,0.8035141625408797,2.525721576529073,0.8159455655761898,31.005204884162083,24.54131248229485,92.27618032301548,13.740499721079734,172.0,0.0135063628844191,0.0228972737365279,0.3468208092485549,0.7803468208092486,0.6936416184971098,0.0880024710789676,0.1009088063830291,0.1062309227900929,43.25,8.0
193,193,bend_elbows,naama_pilot,50_3.xlsx,right,8,0.8354530679784555,0.0615571000272883,0.9521467835880432,0.0170006180742207,0.7062441801913301,0.2877245724450481,12.875,5.767829500154902,21.75,10.47104852165518,-0.326664868104584,0.2572424261695921,0.5483523650760538,0.4526704489160127,-2.6022506180569507,2.1984424750675813,8.259362229858906,5.320100301156082,0.3056071076513349,0.2322243666674796,0.207110642960225,0.176836143758252,0.792374676106915,3.84625383489932,3.6577154011669566,3.048711088139539,172.0,0.0071353565309564,0.0107019706629367,0.953757225433526,0.3468208092485549,0.6936416184971098,0.0416545421204698,0.0484931859201623,0.0550562922464135,43.25,8.0
194,194,bend_elbows,naama_pilot,51_1.xlsx,left,11,0.01719548143679,0.0308770374578977,0.9716978447453176,0.0629764100873396,0.0460472624045559,0.0413286063568882,9.909090909090908,3.858874070361599,34.09090909090909,11.987114293728458,-0.8757668591268484,0.2880870846065508,2.243011722785909,0.5454809341609622,-4.572144019728263,3.6406901723142018,34.025968839910725,10.391612471016256,3.195689416421505,1.1349509832355078,2.468362645819397,0.4399681037363558,10.590407810683292,18.83128675884949,52.24159907568366,21.82982028656214,445.0,0.0097954979814777,0.028684703118107,0.2690582959641255,0.4035874439461883,0.437219730941704,0.1263212692536992,0.3352341728081248,0.3526246590133072,68.61538461538461,13.0
195,195,bend_elbows,naama_pilot,51_1.xlsx,right,12,0.0201168276933847,0.0512627571597419,0.9923278350490804,0.0248695629973342,0.0198194155923294,0.0321564167204871,7.583333333333333,2.7784342658585555,41.583333333333336,13.918322347527988,-0.8976556979808322,0.7331324905936509,1.8979143503961504,0.7255940143646583,-1.7916778800001625,6.935402688681175,30.374575213645542,14.451375826088766,4.159573370451971,1.3761693567010462,2.937423247534207,0.4618891537884353,16.271903366453454,16.518229404605798,73.28648320956157,18.021273543048583,445.0,0.0101622163890511,0.0285631679134615,0.3026905829596412,0.437219730941704,0.4035874439461883,0.1406679832413111,0.3285635071662856,0.3384649520359101,74.33333333333333,12.0
196,196,bend_elbows,naama_pilot,6_2.xlsx,left,12,0.0422422072888835,0.034848722203694,0.9393227207041294,0.0438453671146798,0.0443339350306399,0.0279461097803115,34.416666666666664,16.483922378174952,34.333333333333336,5.175700801618926,-0.7896374739891648,0.1346816660798203,1.4192802199746726,0.2823180683705732,-0.8405042929194056,1.4289394119209615,17.010327723484124,4.807418034818307,1.1344546869955794,0.9196281947895546,1.162561171946561,0.5884708963994302,1.802067433250393,7.434537012287766,17.746119943213635,15.982489923060044,696.0,0.0060930365001148,0.021151319807686,0.021505376344086,0.3010752688172043,0.3225806451612903,0.1709708438105426,0.2198275533898705,0.2944020317257236,93.0,15.000000000000002
197,197,bend_elbows,naama_pilot,6_2.xlsx,right,14,0.0916879743720506,0.1754953201048249,0.8604954120913042,0.0763121209351552,0.1078730938856578,0.1695653751468107,19.714285714285715,11.86739924478674,39.57142857142857,16.905685369194522,-0.6624761050305599,0.2587756997692016,1.1057453471136771,0.4078022569825366,-3.102082730979564,6.227980673170234,12.952449928631026,7.589459925827893,1.7138406713825474,1.254704950953749,1.4223419299572313,0.7213354347467681,1.0127791853122154,5.530051103098635,29.763332682121423,25.931384777976653,696.0,0.0059524695658035,0.0196931193646097,0.021505376344086,0.3010752688172043,0.3225806451612903,0.1554072521506138,0.2180789441542108,0.2681225069880005,93.0,15.000000000000002
198,198,bend_elbows,naama_pilot,7_3 - Org.xlsx,left,11,0.0145306516389449,0.025844031069045,0.9539151515494156,0.0251692899635912,0.0287170909711377,0.0378887065382382,15.909090909090908,12.87986448262982,62.45454545454545,13.34438935555791,-0.4557464073984414,0.1162781616969139,1.5384455295972368,0.3975786078327038,-1.29166812419027,1.464368193351616,22.39542453118691,9.061712649962828,2.689879334822733,1.6514782260307466,2.427755775802116,0.5913937366250361,12.953575372542083,15.026393492558318,49.0070283358252,21.652053036588452,662.0,0.0074776791643079,0.0233312088810114,0.2714932126696832,0.2941176470588235,0.248868778280543,0.1743039137936352,0.2375746498380483,0.3564476743577069,120.54545454545456,11.0
199,199,bend_elbows,naama_pilot,7_3 - Org.xlsx,right,11,-0.0015940948408318,0.0222522935941226,0.9641390568528332,0.0226461213730956,0.0223556662173328,0.0268619865804933,6.0,1.4832396974191324,70.63636363636364,13.720588378584408,-0.406407855729503,0.0802881337713819,1.568408127080804,0.167664984582472,-0.9170105438908212,0.7720868604812459,24.25632211017984,4.669000555121972,4.7947754352696,0.8590137166132132,2.871665590654642,0.2741043209664806,25.33128560407812,12.691134533668608,78.85871187631602,9.817703322106992,662.0,0.00777192241143,0.0222524999219077,0.2714932126696832,0.2941176470588235,0.248868778280543,0.1583002220883856,0.218890486087146,0.3369177962177452,120.54545454545456,11.0
200,200,bend_elbows,naama_pilot,7_3.xlsx,left,7,0.0923481243831828,0.1936263774459177,0.9988665451799116,0.0141968578311144,0.0625546698228354,0.2108428484979142,7.857142857142857,2.0354009783964297,24.142857142857142,7.798046153333783,-1.2791230537564104,0.6334725977227024,2.585317967920389,0.9862341563198772,-6.290823276392424,4.810452191516706,42.57781610380634,16.95724236456684,3.674933362566779,1.299961545736113,2.4257823018432108,0.7416753955342447,10.701874056695022,5.473933598760059,61.675037192045366,25.26264090032802,176.0,0.0189992535842055,0.0388293455149513,0.3389830508474576,0.847457627118644,0.7627118644067796,0.1846728187554032,0.201601498521799,0.2556375999530931,39.333333333333336,9.0
201,201,bend_elbows,naama_pilot,7_3.xlsx,right,6,0.0948112385326125,0.2409034669677771,0.9959514924687488,0.0171175972283103,-0.0111888111505427,0.0292958863595305,8.666666666666666,3.444802848737017,22.0,5.059644256269407,-1.3775592097148217,0.3861702638143011,2.9252207202732348,0.1799587529109354,-7.050931546286068,3.4073198496258685,48.1380042269642,5.063742130836764,3.6303815866726734,1.854763664105304,2.504529531814592,1.0950167325772646,14.324115326429885,13.464735392545872,63.4519068812378,30.76414447426633,176.0,0.0166376419218653,0.0338470541251193,0.6779661016949152,0.847457627118644,0.7627118644067796,0.1629147212649352,0.1716963514674674,0.2872764185140842,39.333333333333336,9.0
202,202,bend_elbows,naama_pilot,8_1.xlsx,left,6,0.0229300578934484,0.0548456917487045,0.9526355112536112,0.0485254795324351,0.0232122694853789,0.0225425288639949,26.5,13.852797551397336,59.0,27.712812921102035,-0.529698221210484,0.2053471297071663,1.6643257079806415,0.397830548328603,-2.1335806914097426,2.233568906101574,23.258643304547423,5.691308168414239,1.605057928553541,1.4917746246753565,1.8217323279122564,0.4762369042676136,5.611245117805493,12.402694168937709,34.364456173994704,20.08586094475394,513.0,0.0070688721450236,0.0270505917777336,0.0291545189504373,0.2623906705539359,0.2332361516034985,0.2170290285285161,0.2711325026998563,0.3848029088470738,128.625,8.0
203,203,bend_elbows,naama_pilot,8_1.xlsx,right,6,0.0059142481645245,0.009645827537443,0.9049064970507068,0.0245802089716695,0.0165849892112035,0.0181906462566262,22.166666666666668,9.410986487434071,68.5,31.379929891572417,-0.4314035157497473,0.1416899182613838,1.484640305478135,0.37734103085596,-1.5248234930198656,2.000396958013084,23.48826770382038,5.97705705209505,1.6177452930407448,1.297593231454234,1.9387922207222976,0.4677993781633675,6.0901194130613305,9.753866692421353,32.50774154624073,19.26383823652916,513.0,0.0067050244392811,0.0254618520540264,0.0291545189504373,0.2623906705539359,0.2332361516034985,0.1998527932676004,0.2565742990796957,0.3668897444597748,128.625,8.0
